thisN,thisTrialN,thisRepN,tilt,key_resp.keys,key_resp.corr,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,trial.started,fixation.started,key_resp.started,fixation.stopped,trial.stopped,trials.tilt,trials.key_resp.keys,trials.key_resp.corr,trials.key_resp.rt,trials.key_resp.duration,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
79,0,79,0,down,0,1.117614999995567,None,79,0,79,0,159.7991792499961,,159.78820004199224,159.7991792499961,160.78635633298836,160.79497016700043,161.91368854198663,0,down,0,1.117614999995567,None,PARTICIPANT 1,001,2025-09-09_12h23.23.216,Orientation discrimination task_measures of signal detection,,2025.1.1,121.08217288692461,2025-09-09 12h23.40.454752 +0530,
80,0,80,4,down,1,0.6083364170044661,None,80,0,80,0,161.92519358299614,,161.91429216699908,161.92519358299614,162.91168616698997,162.9183963329997,163.5313656669896,4,down,1,0.6083364170044661,None,PARTICIPANT 1,001,2025-09-09_12h23.23.216,Orientation discrimination task_measures of signal detection,,2025.1.1,121.08217288692461,2025-09-09 12h23.40.454752 +0530,
81,0,81,0,up,1,0.5987383329920704,None,81,0,81,0,163.54152954199526,,163.53192937499261,163.54152954199526,164.52840149999247,164.53514675000042,165.13065841699427,0,up,1,0.5987383329920704,None,PARTICIPANT 1,001,2025-09-09_12h23.23.216,Orientation discrimination task_measures of signal detection,,2025.1.1,121.08217288692461,2025-09-09 12h23.40.454752 +0530,
82,0,82,0,up,1,0.8662924579984974,None,82,0,82,0,165.14193858299404,,165.13121958299598,165.14193858299404,166.12786054199387,166.13546554200002,166.99823316698894,0,up,1,0.8662924579984974,None,PARTICIPANT 1,001,2025-09-09_12h23.23.216,Orientation discrimination task_measures of signal detection,,2025.1.1,121.08217288692461,2025-09-09 12h23.40.454752 +0530,
83,0,83,-2,up,0,0.6904999160033185,None,83,0,83,0,167.00972362500033,,166.9988640419906,167.00972362500033,167.99454462499125,168.00115329198889,168.68674341699807,-2,up,0,0.6904999160033185,None,PARTICIPANT 1,001,2025-09-09_12h23.23.216,Orientation discrimination task_measures of signal detection,,2025.1.1,121.08217288692461,2025-09-09 12h23.40.454752 +0530,
84,0,84,2,down,1,0.776569624998956,None,84,0,84,0,168.69704595798976,,168.68724620799185,168.69704595798976,169.68736499999068,169.69503791698662,170.47068183298688,2,down,1,0.776569624998956,None,PARTICIPANT 1,001,2025-09-09_12h23.23.216,Orientation discrimination task_measures of signal detection,,2025.1.1,121.08217288692461,2025-09-09 12h23.40.454752 +0530,
85,0,85,0,up,1,0.909356125004706,None,85,0,85,0,170.48166504199617,,170.4712657499913,170.48166504199617,171.47061129199574,171.47793020799872,172.3867012499977,0,up,1,0.909356125004706,None,PARTICIPANT 1,001,2025-09-09_12h23.23.216,Orientation discrimination task_measures of signal detection,,2025.1.1,121.08217288692461,2025-09-09 12h23.40.454752 +0530,
86,0,86,2,down,1,0.7934266249940265,None,86,0,86,0,172.4125759999879,,172.38734833299532,172.4125759999879,173.37857829198765,173.4018935419881,174.1809404999949,2,down,1,0.7934266249940265,None,PARTICIPANT 1,001,2025-09-09_12h23.23.216,Orientation discrimination task_measures of signal detection,,2025.1.1,121.08217288692461,2025-09-09 12h23.40.454752 +0530,
87,0,87,0,down,0,0.9718889590003528,None,87,0,87,0,174.19139104199712,,174.18151429199497,174.19139104199712,175.17804929199337,175.1847411669878,176.15306966699427,0,down,0,0.9718889590003528,None,PARTICIPANT 1,001,2025-09-09_12h23.23.216,Orientation discrimination task_measures of signal detection,,2025.1.1,121.08217288692461,2025-09-09 12h23.40.454752 +0530,
88,0,88,0,down,0,0.8571555830130819,None,88,0,88,0,176.1634994999913,,176.15353825000057,176.1634994999913,177.15383358299732,177.16125991698937,178.01423845799582,0,down,0,0.8571555830130819,None,PARTICIPANT 1,001,2025-09-09_12h23.23.216,Orientation discrimination task_measures of signal detection,,2025.1.1,121.08217288692461,2025-09-09 12h23.40.454752 +0530,
89,0,89,0,down,0,0.7099023329938063,None,89,0,89,0,178.0230105829978,,178.01465104198724,178.0230105829978,179.01211749999493,179.0186618329899,179.73085841699503,0,down,0,0.7099023329938063,None,PARTICIPANT 1,001,2025-09-09_12h23.23.216,Orientation discrimination task_measures of signal detection,,2025.1.1,121.08217288692461,2025-09-09 12h23.40.454752 +0530,
90,0,90,2,down,1,0.7472383339918451,None,90,0,90,0,179.74149441698682,,179.73140908298956,179.74149441698682,180.72787745798996,180.73479083299753,181.48129920799693,2,down,1,0.7472383339918451,None,PARTICIPANT 1,001,2025-09-09_12h23.23.216,Orientation discrimination task_measures of signal detection,,2025.1.1,121.08217288692461,2025-09-09 12h23.40.454752 +0530,
91,0,91,-5,down,1,0.6527853750012582,None,91,0,91,0,181.49152833299013,,181.4818513749924,181.49152833299013,182.47803716699127,182.4846077080001,183.1368258750008,-5,down,1,0.6527853750012582,None,PARTICIPANT 1,001,2025-09-09_12h23.23.216,Orientation discrimination task_measures of signal detection,,2025.1.1,121.08217288692461,2025-09-09 12h23.40.454752 +0530,
92,0,92,0,up,1,0.8815989170107059,None,92,0,92,0,183.1627263329865,,183.1373364579922,183.1627263329865,184.12823804198706,184.15189962499426,185.01390445799916,0,up,1,0.8815989170107059,None,PARTICIPANT 1,001,2025-09-09_12h23.23.216,Orientation discrimination task_measures of signal detection,,2025.1.1,121.08217288692461,2025-09-09 12h23.40.454752 +0530,
93,0,93,0,down,0,1.7691705000033835,None,93,0,93,0,185.0256757499883,,185.01438874998712,185.0256757499883,186.01162879199546,186.01926037498924,187.78745633299695,0,down,0,1.7691705000033835,None,PARTICIPANT 1,001,2025-09-09_12h23.23.216,Orientation discrimination task_measures of signal detection,,2025.1.1,121.08217288692461,2025-09-09 12h23.40.454752 +0530,
94,0,94,4,down,1,0.6877497499954188,None,94,0,94,0,187.79887874999258,,187.78811133299314,187.79887874999258,188.78621125000063,188.7958823749941,189.48091095799464,4,down,1,0.6877497499954188,None,PARTICIPANT 1,001,2025-09-09_12h23.23.216,Orientation discrimination task_measures of signal detection,,2025.1.1,121.08217288692461,2025-09-09 12h23.40.454752 +0530,
95,0,95,0,down,0,1.2871095419977792,None,95,0,95,0,189.4920036669937,,189.48132845798682,189.4920036669937,190.47886350000044,190.48563262498647,191.77074108298984,0,down,0,1.2871095419977792,None,PARTICIPANT 1,001,2025-09-09_12h23.23.216,Orientation discrimination task_measures of signal detection,,2025.1.1,121.08217288692461,2025-09-09 12h23.40.454752 +0530,
96,0,96,1,up,0,0.8758064169960562,None,96,0,96,0,191.78250233299332,,191.77155341699836,191.78250233299332,192.77100887498818,192.77803908298665,193.65365258298698,1,up,0,0.8758064169960562,None,PARTICIPANT 1,001,2025-09-09_12h23.23.216,Orientation discrimination task_measures of signal detection,,2025.1.1,121.08217288692461,2025-09-09 12h23.40.454752 +0530,
97,0,97,0,up,1,0.7737933329917723,None,97,0,97,0,193.67952649999643,,193.6541352919885,193.67952649999643,194.64500683298684,194.66877304199443,195.4210247919982,0,up,1,0.7737933329917723,None,PARTICIPANT 1,001,2025-09-09_12h23.23.216,Orientation discrimination task_measures of signal detection,,2025.1.1,121.08217288692461,2025-09-09 12h23.40.454752 +0530,
98,0,98,1,down,1,0.6852285000059055,None,98,0,98,0,195.4309602919966,,195.42162620800082,195.4309602919966,196.4135722919891,196.42078429200046,197.1034919169906,1,down,1,0.6852285000059055,None,PARTICIPANT 1,001,2025-09-09_12h23.23.216,Orientation discrimination task_measures of signal detection,,2025.1.1,121.08217288692461,2025-09-09 12h23.40.454752 +0530,
99,0,99,4,down,1,0.6109318329981761,None,99,0,99,0,197.12956208299147,,197.1041728329874,197.12956208299147,198.0949256249878,198.11918370799685,198.7149092079926,4,down,1,0.6109318329981761,None,PARTICIPANT 1,001,2025-09-09_12h23.23.216,Orientation discrimination task_measures of signal detection,,2025.1.1,121.08217288692461,2025-09-09 12h23.40.454752 +0530,
